[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 49, 49, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 62, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 68, 68, 97, 99, 100, 101, 102, 103, 103, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 110, 110, 111, 112, 113, 114, 116], [1, 2, 2, 3, 3, 4, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 28, 28, 28, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 73, 74, 74, 75, 75, 76]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 26, 26, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 33, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 42, 43, 44, 44, 45, 45, 46, 47, 48, 48, 49, 50, 51, 51, 52, 53, 54, 54, 55, 56, 57, 58, 60], [1, 2, 2, 3, 3, 4, 9, 10, 10, 11, 11, 12, 25, 26, 26, 27, 27, 28, 33, 34, 34, 35, 35, 36, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 81, 81, 82, 82, 82, 82, 83, 83, 83, 83, 84, 84, 97, 98, 98, 99, 99, 100, 105, 106, 106, 107, 107, 108, 121, 122, 122, 123, 123, 124, 129, 130, 130, 131, 131, 132]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 33, 35, 36, 37, 38, 39, 39, 40, 41, 42, 42, 43, 44, 45, 45, 46, 47, 48, 48, 49, 50, 51, 51, 52, 53, 54, 54, 55, 56, 57, 58, 60, 65, 67, 68, 69, 70, 71, 71, 72, 73, 74, 74, 75, 76, 77, 77, 78, 79, 80, 80, 81, 82, 83, 83, 84, 85, 86, 86, 87, 88, 89, 90, 92], [1, 2, 2, 3, 3, 4, 9, 10, 10, 11, 11, 12, 17, 18, 18, 19, 19, 20, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 33, 34, 34, 35, 35, 36, 41, 42, 42, 43, 43, 44, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 57, 58, 58, 59, 59, 60, 65, 66, 66, 67, 67, 68, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 81, 82, 82, 83, 83, 84, 89, 90, 90, 91, 91, 92, 97, 98, 98, 99, 99, 100]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 63, 64, 65, 66, 66, 67, 68, 69, 70, 72], [1, 2, 2, 3, 3, 4, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 21, 22, 22, 23, 23, 24, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 97, 98, 98, 99, 99, 100, 105, 106, 106, 107, 107, 108, 109, 110, 110, 111, 111, 112, 117, 118, 118, 119, 119, 120]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 39, 40, 41, 42, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 55, 56, 57, 58, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 71, 72, 73, 74, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 87, 88, 89, 90, 90, 91, 92, 93, 94, 96], [1, 2, 2, 3, 3, 4, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 33, 34, 34, 35, 35, 36, 37, 38, 38, 39, 39, 40, 45, 46, 46, 47, 47, 48, 49, 50, 50, 51, 51, 52, 57, 58, 58, 59, 59, 60, 61, 62, 62, 63, 63, 64, 69, 70, 70, 71, 71, 72, 73, 74, 74, 75, 75, 76, 81, 82, 82, 83, 83, 84, 85, 86, 86, 87, 87, 88, 93, 94, 94, 95, 95, 96]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 25, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44, 45, 46, 48, 57, 59, 60, 61, 62, 63, 63, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 77, 78, 80, 89, 91, 92, 93, 94, 95, 95, 96, 97, 98, 98, 99, 100, 101, 102, 104], [1, 2, 2, 3, 3, 4, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 30, 31, 31, 32, 37, 38, 38, 39, 39, 40, 49, 50, 50, 51, 51, 52, 57, 58, 58, 59, 59, 60, 61, 62, 62, 63, 63, 64, 65, 66, 66, 67, 67, 68, 69, 70, 70, 71, 71, 72, 73, 74, 74, 75, 75, 76, 77, 78, 78, 79, 79, 80, 85, 86, 86, 87, 87, 88]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 33, 35, 36, 37, 38, 39, 39, 40, 41, 42, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 55, 56, 57, 58, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 71, 72, 73, 74, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 87, 88, 89, 90, 90, 91, 92, 93, 94, 96, 113, 115, 116, 117, 118, 119, 119, 120, 121, 122, 122, 123, 124, 125, 126, 128], [1, 2, 2, 3, 3, 4, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 29, 30, 30, 31, 31, 32, 33, 34, 34, 35, 35, 36, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 41, 42, 42, 43, 43, 44, 45, 46, 46, 47, 47, 48, 49, 50, 50, 51, 51, 52, 53, 54, 54, 55, 55, 56, 61, 62, 62, 63, 63, 64]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 25, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 97, 98, 98, 99, 99, 100, 103, 104, 104, 105, 105, 106, 121, 122, 122, 123, 123, 124, 127, 128, 128, 129, 129, 130]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 97, 98, 98, 99, 99, 100, 103, 104, 104, 105, 105, 106]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45, 46, 47, 47, 48, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 77, 78, 79, 79, 80, 80, 81, 82, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 17, 18, 18, 19, 19, 20, 23, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34, 41, 42, 42, 43, 43, 44, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 58, 65, 66, 66, 67, 67, 68, 71, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 76, 79, 80, 80, 81, 81, 82, 89, 90, 90, 91, 91, 92, 95, 96, 96, 97, 97, 98]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 19, 20, 20, 21, 21, 22, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 97, 98, 98, 99, 99, 100, 103, 104, 104, 105, 105, 106, 109, 110, 110, 111, 111, 112, 115, 116, 116, 117, 117, 118]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 19, 20, 20, 21, 21, 22, 25, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34, 37, 38, 38, 39, 39, 40, 43, 44, 44, 45, 45, 46, 49, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 58, 61, 62, 62, 63, 63, 64, 67, 68, 68, 69, 69, 70, 73, 74, 74, 75, 75, 76, 79, 80, 80, 81, 81, 82, 85, 86, 86, 87, 87, 88, 91, 92, 92, 93, 93, 94]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 49, 49, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 74, 74, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 19, 20, 20, 21, 21, 22, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 49, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 58, 61, 62, 62, 63, 63, 64, 67, 68, 68, 69, 69, 70]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 50, 57, 59, 60, 61, 62, 63, 64, 65, 65, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 77, 78, 79, 80, 82, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 24, 25, 25, 26, 29, 30, 30, 31, 31, 32, 35, 36, 36, 37, 37, 38, 49, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 58, 61, 62, 62, 63, 63, 64, 65, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 70, 71, 72, 72, 73, 73, 74, 77, 78, 78, 79, 79, 80, 83, 84, 84, 85, 85, 86]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 29, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 47, 48, 48, 49, 49, 50, 53, 54, 54, 55, 55, 56, 59, 60, 60, 61, 61, 62]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 25, 25, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 38, 38, 49, 49, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 62, 62, 73, 73, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 86, 86, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 25, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34, 49, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 58, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 73, 74, 74, 75, 75, 76, 79, 80, 80, 81, 81, 82]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 49, 49, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 62, 62, 73, 73, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 86, 86, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 49, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 58]
[1, 3, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 57, 58, 59, 59, 60, 60, 61, 62, 62, 63, 64, 66, 69, 71, 72, 73, 74, 75, 76, 78], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 15, 16, 16, 17, 17, 18, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 97, 98, 98, 99, 99, 100, 103, 104, 104, 105, 105, 105, 106, 106, 106, 107, 107, 108, 111, 112, 112, 113, 113, 114]
[1, 3, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 26, 29, 31, 32, 33, 33, 34, 35, 35, 36, 36, 37, 38, 38, 39, 40, 42, 45, 47, 48, 49, 49, 50, 51, 51, 52, 52, 53, 54, 54, 55, 56, 58, 61, 63, 64, 65, 65, 66, 67, 67, 68, 68, 69, 70, 70, 71, 72, 74, 77, 79, 80, 81, 81, 82, 83, 83, 84, 84, 85, 86, 86, 87, 88, 90, 93, 95, 96, 97, 98, 99, 100, 102], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 15, 16, 16, 17, 17, 18, 25, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 39, 40, 40, 41, 41, 42, 49, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 60, 63, 64, 64, 65, 65, 66, 73, 74, 74, 75, 75, 76, 79, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 84, 87, 88, 88, 89, 89, 90]
[1, 3, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17, 18, 19, 20, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 89, 91, 92, 93, 94, 95, 96, 98, 101, 103, 104, 105, 106, 107, 108, 110], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 23, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34, 49, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 60, 63, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 71, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 76, 79, 80, 80, 81, 81, 82]
[1, 3, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17, 18, 19, 20, 22, 33, 35, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49, 49, 50, 51, 51, 52, 52, 53, 54, 54, 55, 56, 58, 61, 63, 64, 65, 65, 66, 67, 67, 68, 68, 69, 70, 70, 71, 72, 74, 77, 79, 80, 81, 81, 82, 83, 83, 84, 84, 85, 86, 86, 87, 88, 90, 93, 95, 96, 97, 98, 99, 100, 102, 113, 115, 116, 117, 118, 119, 120, 122, 125, 127, 128, 129, 130, 131, 132, 134], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 23, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 36, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 58]
[1, 3, 4, 5, 6, 7, 8, 10, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 105, 107, 108, 109, 110, 111, 112, 114], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 27, 28, 28, 29, 29, 30, 49, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 60, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 66, 67, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 72, 75, 76, 76, 77, 77, 78]
[1, 3, 4, 5, 6, 7, 8, 10, 17, 19, 20, 21, 22, 23, 24, 26, 33, 35, 36, 37, 38, 39, 40, 42, 49, 49, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 58, 58, 65, 65, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 74, 74, 81, 81, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 90, 90, 97, 99, 100, 101, 102, 103, 104, 106, 113, 115, 116, 117, 118, 119, 120, 122, 129, 131, 132, 133, 134, 135, 136, 138], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 30, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 51, 52, 52, 53, 53, 54]
[1, 3, 4, 5, 6, 7, 8, 10, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 137, 139, 140, 141, 142, 143, 144, 146], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 43, 44, 44, 45, 45, 46]
